Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,36.650002,36.720001,36.279999,36.669998,30.043713,60000
2018-08-03,36.570000,36.720001,36.459999,36.580002,29.969980,53500
2018-08-06,36.740002,36.889999,36.500000,36.759998,30.117447,185600
2018-08-07,37.099998,37.099998,36.730000,36.750000,30.109262,67500
2018-08-08,36.669998,36.669998,36.330002,36.540001,29.937210,86500
2018-08-09,36.490002,36.520000,36.270000,36.290001,29.732384,80500
2018-08-10,36.230000,36.389999,36.160000,36.349998,29.781542,89300
2018-08-13,36.180000,36.380001,35.830002,35.840000,29.363697,345000
2018-08-14,36.000000,36.200001,35.880001,36.000000,29.494780,74600
2018-08-15,35.770000,35.770000,34.549999,34.680000,28.413309,277100
2018-08-16,34.810001,35.060001,34.810001,34.820000,28.528004,88500
2018-08-17,34.849998,35.130001,34.849998,35.070000,28.732840,49600
2018-08-20,35.169998,35.380001,35.090000,35.290001,28.913086,52800
2018-08-21,35.560001,35.730000,35.470001,35.509998,29.093325,591300
2018-08-22,35.860001,36.000000,35.779999,35.919998,29.429243,80000
2018-08-23,35.849998,35.849998,35.570000,35.689999,29.240799,70100
2018-08-24,36.009998,36.160000,35.939999,35.980000,29.478401,133500
2018-08-27,36.119999,36.340000,36.090000,36.259998,29.707800,81100
2018-08-28,36.369999,36.459999,35.990002,36.020000,29.511171,47400
2018-08-29,36.090000,36.410000,36.049999,36.240002,29.691418,143900
2018-08-30,36.279999,36.279999,35.900002,36.049999,29.535749,73500
2018-08-31,35.860001,35.889999,35.639999,35.779999,29.314541,86600
2018-09-04,35.759998,35.759998,35.360001,35.419998,29.019592,117200
2018-09-05,35.320000,35.380001,34.900002,35.340000,28.954046,81000
2018-09-06,35.250000,35.340000,34.650002,34.759998,28.478851,85000
2018-09-07,34.540001,34.669998,34.299999,34.660000,28.396925,141500
2018-09-10,34.849998,34.930000,34.590000,34.599998,28.347769,100500
2018-09-11,34.430000,35.000000,34.430000,34.900002,28.593557,87400
2018-09-12,35.060001,35.380001,35.060001,35.169998,28.814766,94700
2018-09-13,35.070000,35.270000,34.919998,35.169998,28.814766,65800
2018-09-14,35.040001,35.480000,35.029999,35.320000,28.937662,123000
2018-09-17,35.380001,35.630001,35.310001,35.360001,28.970440,95700
2018-09-18,35.480000,35.830002,35.480000,35.740002,29.281778,58100
2018-09-19,35.740002,35.990002,35.740002,35.860001,29.380083,62800
2018-09-20,36.110001,36.110001,35.799999,35.810001,29.339123,23000
2018-09-21,35.820000,36.130001,35.820000,35.970001,29.470209,40400
2018-09-24,36.360001,36.549999,36.209999,36.360001,29.789732,110500
2018-09-25,36.560001,36.700001,36.400002,36.419998,29.838886,409600
2018-09-26,36.240002,36.240002,35.820000,35.849998,29.513710,57600
2018-09-27,35.980000,36.060001,35.840000,35.930000,29.579571,74900
2018-09-28,35.779999,36.200001,35.650002,35.849998,29.513710,113700
2018-10-01,35.910000,36.500000,35.910000,36.400002,29.966497,128500
2018-10-02,36.480000,36.500000,36.150002,36.410000,29.974724,92200
2018-10-03,36.570000,36.810001,36.439999,36.700001,30.213470,122300
2018-10-04,36.520000,36.750000,36.250000,36.470001,30.024124,138500
2018-10-05,36.369999,36.509998,36.180000,36.380001,29.950027,75600
2018-10-08,36.020000,36.299999,36.000000,36.279999,29.867708,78200
2018-10-09,36.240002,36.580002,36.130001,36.380001,29.950027,103400
2018-10-10,36.290001,36.290001,35.070000,35.080002,28.879797,171100
2018-10-11,34.830002,34.950001,34.139999,34.240002,28.188267,259400
2018-10-12,34.730000,34.730000,33.950001,34.419998,28.336449,166500
2018-10-15,34.570000,34.580002,34.299999,34.310001,28.245897,104700
2018-10-16,34.450001,34.720001,34.410000,34.689999,28.558729,70800
2018-10-17,34.570000,34.599998,34.110001,34.279999,28.221195,191300
2018-10-18,33.910000,34.349998,33.860001,33.980000,27.974213,132600
2018-10-19,33.939999,34.230000,33.709999,33.730000,27.768396,74400
2018-10-22,33.689999,33.700001,33.200001,33.360001,27.463802,89000
2018-10-23,32.889999,32.889999,32.110001,32.549999,26.796965,127100
2018-10-24,32.750000,32.750000,31.260000,31.290001,25.759661,171500
2018-10-25,31.680000,31.780001,31.400000,31.540001,25.965473,247000
2018-10-26,31.209999,31.740000,30.820000,31.360001,25.817287,199400
2018-10-29,31.510000,31.750000,30.330000,30.709999,25.282169,186400
2018-10-30,30.490000,31.430000,30.490000,31.379999,25.833752,197900
2018-10-31,31.559999,32.070000,31.520000,31.549999,25.973703,317900
2018-11-01,31.610001,32.119999,31.580000,32.020000,26.360636,220500
2018-11-02,32.340000,32.380001,31.549999,31.820000,26.195984,250200
2018-11-05,32.060001,32.430000,32.040001,32.340000,26.624081,135000
2018-11-06,32.380001,32.529999,32.150002,32.500000,26.755795,103500
2018-11-07,32.820000,33.020000,32.619999,32.950001,27.126266,132900
2018-11-08,32.709999,32.939999,32.189999,32.290001,26.582914,215200
2018-11-09,31.830000,32.240002,31.610001,32.080002,26.410032,197900
2018-11-12,32.189999,32.189999,31.370001,31.400000,25.850218,166700
2018-11-13,31.299999,31.559999,30.709999,30.780001,25.339800,261700
2018-11-14,31.250000,31.440001,30.639999,30.889999,25.430359,166700
2018-11-15,30.850000,31.400000,30.650000,31.370001,25.825520,293800
2018-11-16,31.459999,31.719999,31.320000,31.629999,26.039570,195800
2018-11-19,31.469999,31.700001,31.330000,31.520000,25.949013,112400
2018-11-20,30.969999,31.120001,30.420000,30.610001,25.199846,174600
2018-11-21,30.850000,31.440001,30.850000,31.190001,25.677332,327000
2018-11-23,30.389999,30.530001,30.139999,30.219999,24.878775,88800
2018-11-26,30.459999,30.830000,30.459999,30.629999,25.216312,192300
2018-11-27,30.440001,30.650000,30.250000,30.420000,25.043428,232800
2018-11-28,30.459999,30.889999,30.110001,30.889999,25.430359,257000
2018-11-29,30.889999,31.309999,30.879999,31.049999,25.562080,240000
2018-11-30,30.770000,31.010000,30.590000,30.910000,25.446821,297200
2018-12-03,31.730000,31.870001,31.270000,31.639999,26.047800,505000
2018-12-04,31.559999,31.730000,30.750000,30.790001,25.348028,221000
2018-12-06,30.100000,30.200001,29.610001,30.200001,24.862310,559000
2018-12-07,30.799999,31.139999,30.070000,30.110001,24.788221,410000
2018-12-10,30.000000,30.010000,29.100000,29.620001,24.384823,269800
2018-12-11,30.129999,30.150000,29.309999,29.540001,24.318966,571700
2018-12-12,29.940001,30.309999,29.799999,29.809999,24.541243,366500
2018-12-13,29.830000,29.990000,29.610001,29.809999,24.541243,486000
2018-12-14,29.709999,29.709999,29.049999,29.129999,23.981428,393900
2018-12-17,28.870001,29.020000,28.180000,28.330000,23.516577,529200
2018-12-18,28.469999,28.469999,27.760000,27.870001,23.134733,588600
2018-12-19,28.080000,28.430000,27.330000,27.490000,22.819296,730700
2018-12-20,27.370001,27.680000,26.740000,26.930000,22.354443,1235100
2018-12-21,26.950001,27.230000,26.370001,26.520000,22.014105,1117500
2018-12-24,26.360001,26.389999,25.610001,25.629999,21.275318,631200
2018-12-26,25.709999,27.030001,25.420000,27.030001,22.437454,901000
2018-12-27,26.510000,27.219999,26.240000,27.209999,22.586870,760900
2018-12-28,27.290001,27.420000,26.870001,26.980000,22.395950,689800
2018-12-31,27.139999,27.250000,26.830000,27.180000,22.561964,652400
2019-01-02,26.709999,27.799999,26.520000,27.620001,22.927208,567400
2019-01-03,27.680000,27.809999,27.129999,27.469999,22.802691,309600
2019-01-04,27.850000,28.469999,27.850000,28.430000,23.599585,377700
2019-01-07,28.700001,29.049999,28.330000,28.840000,23.939922,302300
2019-01-08,29.230000,29.309999,28.959999,29.150000,24.197254,253500
2019-01-09,29.440001,29.700001,29.230000,29.580000,24.554193,233700
2019-01-10,29.430000,29.780001,29.290001,29.770000,24.711912,228700
2019-01-11,29.590000,29.750000,29.389999,29.620001,24.587397,575000
2019-01-14,29.420000,29.709999,29.389999,29.600000,24.570793,384300
2019-01-15,29.690001,29.920000,29.580000,29.719999,24.670404,180500
2019-01-16,29.670000,29.850000,29.610001,29.670000,24.628899,231300
2019-01-17,29.430000,30.080000,29.430000,29.950001,24.861324,341900
2019-01-18,30.290001,30.469999,30.120001,30.459999,25.284676,380300
2019-01-22,30.139999,30.160000,29.760000,29.830000,24.761719,530400
2019-01-23,29.910000,29.950001,29.309999,29.530001,24.512691,367100
2019-01-24,29.520000,29.879999,29.389999,29.670000,24.628899,788300
2019-01-25,29.879999,30.309999,29.860001,30.180000,25.052256,399400
2019-01-28,29.730000,29.940001,29.650000,29.930000,24.844730,347100
2019-01-29,30.150000,30.250000,30.080000,30.129999,25.010746,240900
2019-01-30,30.290001,30.670000,30.139999,30.530001,25.342783,1342700
2019-01-31,30.620001,30.830000,30.500000,30.660000,25.450697,297300
2019-02-01,30.850000,31.059999,30.690001,30.889999,25.641617,318200
2019-02-04,30.469999,31.059999,30.469999,31.049999,25.774435,254400
2019-02-05,31.020000,31.150000,30.930000,31.080000,25.799335,354100
2019-02-06,30.930000,31.040001,30.830000,30.850000,25.608414,279200
2019-02-07,30.660000,30.730000,29.950001,30.190001,25.060553,362400
2019-02-08,30.129999,30.170000,29.600000,30.020000,24.919436,182400
2019-02-11,29.840000,30.190001,29.830000,30.150000,25.027348,186200
2019-02-12,30.549999,30.610001,30.330000,30.440001,25.268078,244600
2019-02-13,30.520000,30.990000,30.520000,30.719999,25.500504,229600
2019-02-14,30.660000,31.090000,30.650000,30.870001,25.625019,208300
2019-02-15,31.170000,31.400000,31.160000,31.379999,26.048363,101300
2019-02-19,31.250000,31.709999,31.250000,31.580000,26.214386,130500
2019-02-20,31.540001,31.930000,31.540001,31.799999,26.397005,139900
2019-02-21,31.709999,31.730000,31.240000,31.340000,26.015163,212200
2019-02-22,31.500000,31.600000,31.360001,31.440001,26.098169,92300
2019-02-25,31.370001,31.549999,31.370001,31.430000,26.089870,438900
2019-02-26,31.350000,31.580000,31.299999,31.320000,25.998558,145300
2019-02-27,31.389999,31.620001,31.230000,31.350000,26.023457,116200
2019-02-28,31.340000,31.340000,30.900000,31.030001,25.757833,92200
2019-03-01,31.180000,31.459999,31.170000,31.440001,26.098169,296600
2019-03-04,31.469999,31.500000,30.940001,31.379999,26.048363,180100
2019-03-05,31.400000,31.440001,31.150000,31.340000,26.015163,92600
2019-03-06,31.139999,31.209999,30.850000,30.920000,25.666523,155900
2019-03-07,30.990000,30.990000,30.620001,30.740000,25.517101,161300
2019-03-08,30.420000,30.420000,30.020000,30.260000,25.118658,364200
2019-03-11,30.440001,30.770000,30.440001,30.719999,25.500504,179800
2019-03-12,30.820000,31.100000,30.820000,31.000000,25.732927,124000
2019-03-13,31.260000,31.320000,31.110001,31.290001,25.973656,155300
2019-03-14,31.260000,31.410000,31.230000,31.270000,25.957052,128700
2019-03-15,31.280001,31.340000,31.170000,31.190001,25.890644,131000
2019-03-18,31.290001,31.660000,31.190001,31.610001,26.239283,199200
2019-03-19,31.780001,31.920000,31.450001,31.520000,26.164579,259500
2019-03-20,31.370001,31.900000,31.209999,31.670000,26.423223,176500
2019-03-21,31.500000,31.930000,31.500000,31.879999,26.598431,119200
2019-03-22,31.680000,31.680000,30.959999,31.059999,25.914278,167200
2019-03-25,30.940001,31.160000,30.820000,31.120001,25.964338,211600
2019-03-26,31.410000,31.690001,31.320000,31.530001,26.306416,174200
2019-03-27,31.610001,31.629999,31.120001,31.330000,26.139545,88500
2019-03-28,31.230000,31.410000,31.139999,31.400000,26.197948,1019700
2019-03-29,31.740000,31.879999,31.340000,31.379999,26.181263,147500
2019-04-01,31.610001,31.809999,31.610001,31.790001,26.523340,160900
2019-04-02,31.860001,31.860001,31.540001,31.590000,26.356476,84700
2019-04-03,31.660000,31.750000,31.240000,31.320000,26.131205,138400
2019-04-04,31.309999,31.570000,31.160000,31.570000,26.339785,90500
2019-04-05,31.639999,32.080002,31.629999,32.070000,26.756954,107600
2019-04-08,32.169998,32.360001,32.130001,32.240002,26.898790,79400
2019-04-09,32.110001,32.110001,31.809999,31.870001,26.590090,52200
2019-04-10,31.930000,32.150002,31.920000,32.040001,26.731924,192000
2019-04-11,31.809999,32.230000,31.809999,32.009998,26.706890,147400
2019-04-12,32.419998,32.500000,32.200001,32.279999,26.932159,60900
2019-04-15,32.189999,32.299999,32.029999,32.090000,26.773640,125400
2019-04-16,32.119999,32.200001,31.959999,32.150002,26.823700,83900
2019-04-17,32.279999,32.380001,32.060001,32.090000,26.773640,40100
2019-04-18,32.180000,32.220001,31.910000,31.959999,26.665173,78900
2019-04-22,32.180000,32.500000,32.130001,32.470001,27.090687,74400
2019-04-23,32.459999,32.580002,32.310001,32.500000,27.115709,89700
2019-04-24,32.580002,32.580002,32.020000,32.020000,26.715235,130100
2019-04-25,32.000000,32.049999,31.809999,31.809999,26.540026,80300
2019-04-26,31.660000,31.730000,31.379999,31.639999,26.398190,116600
2019-04-29,31.620001,31.700001,31.510000,31.559999,26.331440,74400
2019-04-30,31.709999,31.760000,31.420000,31.490000,26.273039,83900
2019-05-01,31.430000,31.540001,30.830000,30.850000,25.739069,1455600
2019-05-02,30.709999,30.770000,30.360001,30.379999,25.346937,132800
2019-05-03,30.549999,30.870001,30.549999,30.719999,25.630610,117700
2019-05-06,30.400000,30.780001,30.330000,30.670000,25.588890,101800
2019-05-07,30.430000,30.490000,30.150000,30.469999,25.422022,110600
2019-05-08,30.450001,30.730000,30.430000,30.440001,25.396996,128700
2019-05-09,30.299999,30.500000,30.059999,30.410000,25.371962,110800
2019-05-10,30.340000,30.610001,30.059999,30.500000,25.447052,110400
2019-05-13,30.240000,30.360001,29.889999,30.049999,25.071606,171400
2019-05-14,30.280001,30.590000,30.230000,30.410000,25.371962,94800
2019-05-15,30.260000,30.590000,30.170000,30.540001,25.480429,176300
2019-05-16,30.700001,30.809999,30.549999,30.690001,25.605576,90200
2019-05-17,30.490000,30.680000,30.400000,30.420000,25.380308,145600
2019-05-20,30.340000,30.469999,30.290001,30.350000,25.321903,93700
2019-05-21,30.400000,30.730000,30.400000,30.700001,25.613918,40600
2019-05-22,30.469999,30.530001,30.080000,30.150000,25.155039,92200
2019-05-23,29.770000,29.770000,29.139999,29.299999,24.445854,144800
2019-05-24,29.459999,29.459999,29.190001,29.379999,24.512606,118300
2019-05-28,29.450001,29.469999,29.160000,29.160000,24.329054,145200
2019-05-29,28.709999,29.059999,28.690001,29.040001,24.228933,828600
2019-05-30,29.010000,29.070000,28.690001,28.730000,23.970289,158400
2019-05-31,28.440001,28.680000,28.440001,28.490000,23.770052,862000
2019-06-03,28.610001,28.900000,28.590000,28.750000,23.986980,178400
2019-06-04,28.950001,29.290001,28.920000,29.260000,24.412485,54400
2019-06-05,29.280001,29.280001,28.799999,28.969999,24.170530,164200
2019-06-06,29.070000,29.430000,29.070000,29.360001,24.495920,99700
2019-06-07,29.420000,29.650000,29.389999,29.490000,24.604380,221100
2019-06-10,29.520000,29.719999,29.459999,29.500000,24.612724,139500
2019-06-11,29.680000,29.790001,29.520000,29.520000,24.629408,103300
2019-06-12,29.309999,29.400000,29.110001,29.129999,24.304022,163300
2019-06-13,29.420000,29.540001,29.379999,29.469999,24.587690,134500
2019-06-14,29.450001,29.469999,29.190001,29.270000,24.420828,122400
2019-06-17,29.030001,29.299999,28.959999,29.260000,24.593977,107700
2019-06-18,29.360001,29.790001,29.360001,29.650000,24.921785,93200
2019-06-19,29.600000,29.770000,29.510000,29.650000,24.921785,94700
2019-06-20,30.090000,30.379999,30.090000,30.309999,25.476536,225000
2019-06-21,30.400000,30.500000,30.350000,30.430000,25.577402,69800
2019-06-24,30.480000,30.549999,30.230000,30.260000,25.434509,83200
2019-06-25,30.250000,30.280001,30.049999,30.059999,25.266403,88300
2019-06-26,30.250000,30.620001,30.250000,30.440001,25.585808,151600
2019-06-27,30.410000,30.490000,30.240000,30.280001,25.451326,774600
2019-06-28,30.360001,30.719999,30.360001,30.700001,25.804344,140700
2019-07-01,31.000000,31.000000,30.600000,30.670000,25.779129,55200
2019-07-02,30.610001,30.610001,30.219999,30.280001,25.451326,99100
2019-07-03,30.350000,30.490000,30.290001,30.480000,25.619429,19100
2019-07-05,30.360001,30.540001,30.230000,30.530001,25.661457,99000
2019-07-08,30.440001,30.570000,30.379999,30.430000,25.577402,40400
2019-07-09,30.370001,30.530001,30.230000,30.530001,25.661457,40000
2019-07-10,30.740000,30.959999,30.730000,30.900000,25.972454,70600
2019-07-11,30.969999,30.969999,30.750000,30.910000,25.980858,51200
2019-07-12,30.870001,31.049999,30.870001,30.980000,26.039692,48100
2019-07-15,31.030001,31.030001,30.650000,30.670000,25.779129,80100
2019-07-16,30.670000,30.680000,30.330000,30.410000,25.560593,97200
2019-07-17,30.350000,30.420000,30.160000,30.170000,25.358862,100300
2019-07-18,30.139999,30.219999,29.920000,30.209999,25.392487,70700
2019-07-19,30.209999,30.410000,30.129999,30.360001,25.518560,81900
2019-07-22,30.379999,30.520000,30.270000,30.450001,25.594213,56000
2019-07-23,30.430000,30.570000,30.430000,30.520000,25.653048,88500
2019-07-24,30.510000,30.770000,30.450001,30.629999,25.745510,107100
2019-07-25,30.740000,30.740000,30.059999,30.129999,25.325237,49600
2019-07-26,30.170000,30.170000,29.950001,30.020000,25.232780,80500
2019-07-29,30.049999,30.049999,29.670000,29.860001,25.098295,77800
2019-07-30,29.760000,30.280001,29.730000,30.219999,25.400888,65200
2019-07-31,30.270000,30.379999,29.780001,29.990000,25.207565,129700
2019-08-01,29.709999,29.879999,29.350000,29.480000,24.778894,133900
2019-08-02,29.549999,29.650000,28.969999,29.139999,24.493114,123100
2019-08-05,28.740000,28.740000,28.299999,28.400000,23.871122,163400
2019-08-06,28.530001,28.629999,28.150000,28.389999,23.862715,196300
2019-08-07,28.070000,28.469999,27.950001,28.350000,23.829094,272500
2019-08-08,28.469999,29.020000,28.469999,29.020000,24.392250,171400
2019-08-09,28.969999,28.980000,28.719999,28.719999,24.140091,134400
2019-08-12,28.680000,28.680000,28.370001,28.410000,23.879526,492200
2019-08-13,28.340000,28.860001,28.270000,28.690001,24.114878,188000
2019-08-14,28.250000,28.250000,27.690001,27.690001,23.274345,157700
2019-08-15,27.709999,27.709999,27.370001,27.600000,23.198698,365600
2019-08-16,27.660000,28.040001,27.660000,27.990000,23.526503,125500
2019-08-19,28.230000,28.530001,28.230000,28.450001,23.913147,204000
2019-08-20,28.379999,28.400000,28.209999,28.260000,23.753447,64100
2019-08-21,28.480000,28.580000,28.389999,28.450001,23.913147,138200
2019-08-22,28.520000,28.600000,28.309999,28.309999,23.795473,55900
2019-08-23,28.010000,28.290001,27.480000,27.559999,23.165073,117500
2019-08-26,27.809999,27.840000,27.629999,27.700001,23.282745,143100
2019-08-27,27.830000,27.920000,27.540001,27.629999,23.223913,80900
2019-08-28,27.690001,28.170000,27.690001,28.049999,23.576933,152700
2019-08-29,28.299999,28.510000,28.290001,28.420000,23.887928,80100
2019-08-30,28.490000,28.639999,28.280001,28.410000,23.879526,142900
2019-09-03,28.030001,28.360001,27.990000,28.299999,23.787064,83800
2019-09-04,28.510000,28.799999,28.510000,28.730000,24.148495,232800
2019-09-05,28.900000,29.150000,28.879999,28.910000,24.299795,175900
2019-09-06,28.760000,28.980000,28.730000,28.910000,24.299795,81700
2019-09-09,29.049999,29.389999,29.010000,29.320000,24.644411,109300
2019-09-10,29.370001,29.940001,29.360001,29.629999,24.904974,78800
2019-09-11,29.790001,29.980000,29.580000,29.709999,24.972216,128600
2019-09-12,29.540001,29.750000,29.389999,29.570000,24.854546,124700
2019-09-13,29.650000,29.879999,29.650000,29.730000,24.989029,89000
2019-09-16,30.780001,30.799999,30.360001,30.680000,25.787533,160700
2019-09-17,30.670000,30.670000,30.150000,30.370001,25.526970,215300
2019-09-18,30.190001,30.299999,29.969999,30.190001,25.375673,49500
2019-09-19,30.299999,30.360001,30.090000,30.120001,25.316837,55900
2019-09-20,30.150000,30.290001,30.080000,30.209999,25.392487,131200
2019-09-23,30.100000,30.340000,30.040001,30.270000,25.442921,50300
2019-09-24,30.080000,30.080000,29.540001,29.700001,25.138214,284000
2019-09-25,29.469999,29.690001,29.469999,29.660000,25.104353,126300
2019-09-26,29.650000,29.650000,29.260000,29.379999,24.867359,69300
2019-09-27,29.129999,29.480000,29.129999,29.299999,24.799644,524800
2019-09-30,29.230000,29.240000,29.070000,29.080000,24.613441,149600
2019-10-01,29.090000,29.230000,28.469999,28.500000,24.122526,144800
2019-10-02,28.340000,28.340000,27.830000,27.900000,23.614679,120400
2019-10-03,27.719999,28.160000,27.610001,28.120001,23.800892,157100
2019-10-04,28.170000,28.330000,28.000000,28.299999,23.953241,79700
2019-10-07,28.270000,28.440001,28.110001,28.110001,23.792429,127300
2019-10-08,27.870001,28.010000,27.709999,27.719999,23.462332,281000
2019-10-09,27.940001,28.030001,27.879999,27.920000,23.631611,108000
2019-10-10,27.950001,28.290001,27.950001,28.240000,23.902462,176600
2019-10-11,28.490000,28.719999,28.490000,28.530001,24.147919,104000
2019-10-14,28.309999,28.559999,28.230000,28.440001,24.071741,81200
2019-10-15,28.410000,28.719999,28.370001,28.459999,24.088667,702500
2019-10-16,28.400000,28.540001,28.250000,28.270000,23.927853,99500
2019-10-17,28.340000,28.490000,28.320000,28.370001,24.012489,82500
2019-10-18,28.360001,28.540001,28.309999,28.320000,23.970171,64500
2019-10-21,28.350000,28.660000,28.350000,28.629999,24.232557,66200
2019-10-22,28.660000,29.170000,28.639999,28.920000,24.478016,136700
2019-10-23,28.790001,29.180000,28.790001,29.120001,24.647297,95200
2019-10-24,29.240000,29.240000,28.940001,29.070000,24.604979,88500
2019-10-25,29.049999,29.370001,29.049999,29.340000,24.833508,87800
2019-10-28,29.370001,29.490000,29.160000,29.160000,24.681154,155600
2019-10-29,29.040001,29.480000,28.990000,29.270000,24.774258,166200
2019-10-30,29.290001,29.290001,28.700001,28.820000,24.393377,160500
2019-10-31,28.750000,28.780001,28.469999,28.690001,24.283344,224200
2019-11-01,28.809999,29.299999,28.809999,29.299999,24.799644,129200
2019-11-04,29.590000,29.959999,29.570000,29.879999,25.290562,113000
2019-11-05,29.990000,30.080000,29.740000,29.870001,25.282101,110500
2019-11-06,29.799999,29.860001,29.340000,29.400000,24.884285,135500
2019-11-07,29.719999,29.830000,29.570000,29.719999,25.155136,138800
2019-11-08,29.510000,29.719999,29.400000,29.709999,25.146673,103300
2019-11-11,29.430000,29.670000,29.420000,29.580000,25.036642,118700
2019-11-12,29.700001,29.790001,29.389999,29.500000,24.968927,147500
2019-11-13,29.379999,29.530001,29.350000,29.410000,24.892756,275900
2019-11-14,29.430000,29.549999,29.270000,29.350000,24.841969,185200
2019-11-15,29.410000,29.690001,29.400000,29.580000,25.036642,421400
2019-11-18,29.540001,29.540001,29.260000,29.330000,24.825037,155700
2019-11-19,29.230000,29.270000,29.010000,29.020000,24.562654,121200
2019-11-20,29.040001,29.389999,28.900000,29.209999,24.723473,693100
2019-11-21,29.250000,29.510000,29.219999,29.490000,24.960468,170500
2019-11-22,29.510000,29.610001,29.350000,29.360001,24.850431,357200
2019-11-25,29.299999,29.480000,29.280001,29.450001,24.926613,242700
2019-11-26,29.540001,29.540001,29.209999,29.280001,24.782722,1506900
2019-11-27,29.270000,29.410000,29.150000,29.379999,24.867359,112400
2019-11-29,29.209999,29.240000,29.080000,29.160000,24.681154,73900
2019-12-02,29.230000,29.350000,29.120001,29.139999,24.664227,227500
2019-12-03,28.889999,28.980000,28.740000,28.840000,24.410303,195300
2019-12-04,29.020000,29.299999,29.010000,29.180000,24.698082,323600
2019-12-05,29.240000,29.350000,29.070000,29.139999,24.664227,337200
2019-12-06,29.180000,29.639999,29.180000,29.590000,25.045109,282100
2019-12-09,29.510000,29.670000,29.450001,29.570000,25.028181,174600
2019-12-10,29.580000,29.709999,29.540001,29.639999,25.087427,264800
2019-12-11,29.590000,29.799999,29.590000,29.730000,25.163603,207300
2019-12-12,29.709999,30.200001,29.709999,30.160000,25.527557,262300
2019-12-13,30.150000,30.379999,29.959999,29.980000,25.375204,202400
2019-12-16,29.070000,29.320000,29.070000,29.219999,25.659727,174100
2019-12-17,29.250000,29.450001,29.190001,29.280001,25.712420,222900
2019-12-18,29.270000,29.530001,29.270000,29.420000,25.835360,194400
2019-12-19,29.389999,29.500000,29.379999,29.450001,25.861702,159300
2019-12-20,29.549999,29.690001,29.500000,29.590000,25.984648,358000
2019-12-23,29.590000,29.950001,29.510000,29.950001,26.300779,317300
2019-12-24,29.940001,30.049999,29.940001,30.000000,26.344688,47200
2019-12-26,30.059999,30.260000,30.049999,30.100000,26.432505,186000
2019-12-27,30.110001,30.160000,29.930000,29.940001,26.291998,156500
2019-12-30,29.990000,30.100000,29.900000,29.920000,26.274439,172700
2019-12-31,29.799999,30.100000,29.799999,30.100000,26.432505,142700
2020-01-02,30.219999,30.330000,30.049999,30.170000,26.493975,201000
2020-01-03,30.420000,30.420000,30.040001,30.090000,26.423721,294900
2020-01-06,30.230000,30.400000,30.110001,30.290001,26.599352,322300
2020-01-07,30.209999,30.260000,30.000000,30.250000,26.564232,177300
2020-01-08,30.180000,30.219999,29.730000,29.760000,26.133932,232600
2020-01-09,29.740000,29.950001,29.480000,29.920000,26.274439,148400
2020-01-10,29.930000,29.980000,29.760000,29.840000,26.204182,105000
2020-01-13,29.799999,29.920000,29.680000,29.840000,26.204182,167700
2020-01-14,29.799999,29.920000,29.690001,29.900000,26.256874,146400
2020-01-15,29.809999,29.889999,29.709999,29.830000,26.195402,168900
2020-01-16,29.940001,30.030001,29.870001,29.889999,26.248089,117100
2020-01-17,29.889999,29.959999,29.740000,29.750000,26.125156,146700
2020-01-21,29.559999,29.570000,29.340000,29.350000,25.773884,169800
2020-01-22,29.280001,29.330000,29.120001,29.139999,25.589472,170000
2020-01-23,28.969999,29.129999,28.719999,29.080000,25.536789,183900
2020-01-24,28.990000,28.990000,28.620001,28.799999,25.290899,183800
2020-01-27,28.320000,28.400000,28.150000,28.150000,24.720098,188800
2020-01-28,28.330000,28.370001,28.170000,28.250000,24.807917,73800
2020-01-29,28.410000,28.459999,28.080000,28.080000,24.658628,117900
2020-01-30,27.840000,28.250000,27.790001,28.240000,24.799135,131700
2020-01-31,27.930000,27.980000,27.480000,27.590000,24.228331,617000
2020-02-03,27.459999,27.639999,27.309999,27.420000,24.079046,538500
2020-02-04,27.740000,27.820000,27.480000,27.520000,24.166859,566300
2020-02-05,27.750000,28.389999,27.750000,28.309999,24.860605,186000
2020-02-06,28.290001,28.340000,28.080000,28.100000,24.676191,172800
2020-02-07,27.889999,27.969999,27.809999,27.850000,24.456650,145400
2020-02-10,27.730000,27.820000,27.629999,27.799999,24.412743,158500
2020-02-11,28.080000,28.180000,27.980000,28.040001,24.623503,99400
2020-02-12,28.309999,28.410000,28.150000,28.280001,24.834257,307700
2020-02-13,28.170000,28.299999,28.120001,28.209999,24.772787,151200
2020-02-14,28.209999,28.240000,27.990000,28.110001,24.684973,80900
2020-02-18,27.850000,28.030001,27.820000,28.030001,24.614719,135800
2020-02-19,28.139999,28.430000,28.080000,28.350000,24.895729,214200
2020-02-20,28.400000,28.629999,28.320000,28.379999,24.922071,137800
2020-02-21,28.290001,28.290001,28.010000,28.180000,24.746445,122200
2020-02-24,27.469999,27.469999,27.150000,27.150000,23.841944,259500
2020-02-25,27.219999,27.219999,26.030001,26.100000,22.919882,294300
2020-02-26,26.129999,26.299999,25.480000,25.480000,22.375423,560500
2020-02-27,24.950001,25.170000,24.200001,24.200001,21.251381,559900
2020-02-28,23.299999,24.209999,23.110001,24.209999,21.260159,719600
2020-03-02,24.549999,24.830000,23.969999,24.830000,21.804623,683600
2020-03-03,24.920000,25.290001,24.160000,24.400000,21.427015,579200
2020-03-04,24.820000,24.930000,24.440001,24.910000,21.874872,296200
