Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
UltraShort Materials,SMN,NAV,MONTH,2026-04-30 00:00:00.000,-5.46,-9.28,-31.84,-23.28,-34.14,-15.5,-16.72,,-28.09,2007-02-01 00:00:00.000
UltraShort Oil & Gas Exploration & Production,SOP,NAV,MONTH,2017-08-31 00:00:00.000,14.56,8.79,38.06,61.86,10.34,,,,-7.32,2015-06-23 00:00:00.000
S&P 500 Bond ETF,SPXBOLD,NAV,MONTH,2024-04-30 00:00:00.000,-2.92,-3.28,6.83,-3.68,0.32,-3.51,0.64,,1.7,2018-05-03 00:00:00.000
S&P 500 Ex-Energy ETF,SPXE,NAV,MONTH,2026-04-30 00:00:00.000,11.05,3.76,5.09,4.86,30.21,21.84,12.64,,15.17,2015-09-24 00:00:00.000
S&P 500 Ex-Financials ETF,SPXN,NAV,MONTH,2026-04-30 00:00:00.000,11.23,4.98,6.67,7.1,35.28,22.36,13.73,,15.49,2015-09-24 00:00:00.000
S&P 500 Ex-Technology ETF,SPXT,NAV,MONTH,2026-04-30 00:00:00.000,7.05,1.96,8.27,5.09,23,17.21,9.98,,11.8,2015-09-24 00:00:00.000
UltraPro Short S&P500,SPXU,NAV,MONTH,2026-04-30 00:00:00.000,-25.67,-11.5,-14.46,-14.64,-52.63,-41.87,-33.76,,-42.73,2009-06-25 00:00:00.000
S&P 500 Ex-Health Care ETF,SPXV,NAV,MONTH,2026-04-30 00:00:00.000,11.61,5.14,6.33,6.81,33.91,23.87,13.94,,15.7,2015-09-24 00:00:00.000
UltraPro Short QQQ,SQQQ,NAV,MONTH,2026-04-30 00:00:00.000,-35.7,-21.53,-19.09,-24.06,-64.64,-55.59,-45.8,,-52.77,2010-02-11 00:00:00.000
UltraShort Real Estate,SRS,MARKET,QUARTER,2026-03-31 00:00:00.000,13.93,-2.83,5.48,-2.83,1.71,-7.87,-8,-15.84,-28,2007-02-01 00:00:00.000
UltraPro Short Russell2000,SRTY,MARKET,QUARTER,2026-03-31 00:00:00.000,13.99,-5.69,-13.35,-5.69,-57.85,-37.54,-26.11,-41.99,-44.45,2010-02-11 00:00:00.000
UltraShort Semiconductors,SSG,MARKET,QUARTER,2026-03-31 00:00:00.000,5.16,-1.47,-17.03,-1.47,-76.81,-69.74,-61.34,-58.81,-47.11,2007-02-01 00:00:00.000
Ultra S&P500,SSO,MARKET,QUARTER,2026-03-31 00:00:00.000,-10.38,-10.24,-7.08,-10.24,26.35,28.27,15.82,21.21,14.5,2006-06-21 00:00:00.000
Supply Chain Logistics ETF,SUPL,MARKET,QUARTER,2026-03-31 00:00:00.000,-6.74,6.88,15.24,6.88,20.64,8.3,,,5.66,2022-04-05 00:00:00.000
Short VIX Short-Term Futures ETF,SVXY,MARKET,QUARTER,2026-03-31 00:00:00.000,-12.4,-17.3,-10.09,-17.3,0.09,12.84,14.23,-0.98,11.07,2011-10-04 00:00:00.000
UltraShort Consumer Staples,SZK,MARKET,QUARTER,2026-03-31 00:00:00.000,19.41,-10.7,-8.62,-10.7,-0.39,-3.13,-4.7,-16.3,-19.57,2007-02-01 00:00:00.000
Short 20+ Year Treasury,TBF,MARKET,QUARTER,2026-03-31 00:00:00.000,4.48,0.84,3.48,0.84,5.69,8.95,8.86,2.31,-3.33,2009-08-20 00:00:00.000
UltraShort 20+ Year Treasury,TBT,MARKET,QUARTER,2026-03-31 00:00:00.000,9.42,1.06,5.47,1.06,7.59,12.53,13.24,1.27,-10.05,2008-05-01 00:00:00.000
Short 7-10 Year Treasury,TBX,MARKET,QUARTER,2026-03-31 00:00:00.000,2.82,1.52,2.18,1.52,2.81,5.07,5.23,1.71,-1.21,2011-04-05 00:00:00.000
UltraShort 3-7 Year Treasury,TBZ,MARKET,QUARTER,2017-06-30 00:00:00.000,-0.79,-2.18,-4.16,-4.16,4.98,-5.51,-4.1,,-6.47,2011-04-05 00:00:00.000
S&P Technology Dividend Aristocrats ETF,TDV,MARKET,QUARTER,2026-03-31 00:00:00.000,-5.28,-1.87,-1.46,-1.87,17.62,12.79,9.69,,13.89,2019-11-07 00:00:00.000
Smart Materials ETF,TINT,MARKET,QUARTER,2026-03-31 00:00:00.000,-9.51,7.37,9.25,7.37,28.48,3.97,,,-1.33,2021-10-26 00:00:00.000
Nanotechnology ETF,TINY,MARKET,QUARTER,2026-03-31 00:00:00.000,-9.41,15.18,20.82,15.18,62.95,21.32,,,10.43,2021-10-26 00:00:00.000
UltraShort Telecommunications,TLL,MARKET,QUARTER,2015-06-30 00:00:00.000,2.55,4.63,-7.38,-7.38,-7.31,-26.64,-27.95,,-26.97,2008-03-27 00:00:00.000
Russell U.S. Dividend Growers ETF,TMDV,MARKET,QUARTER,2026-03-31 00:00:00.000,-6.28,3.86,3.23,3.86,4.88,4.13,3.76,,5.66,2019-11-07 00:00:00.000
DJ Brookfield Global Infrastructure ETF,TOLZ,MARKET,QUARTER,2026-03-31 00:00:00.000,-2.88,11.27,12.09,11.27,18.62,13.8,10.42,8.33,6.97,2014-03-27 00:00:00.000
UltraShort TIPS,TPS,MARKET,QUARTER,2017-06-30 00:00:00.000,-1.83,-3.47,-6.81,-6.81,-0.99,-3.01,-2.18,,-7.44,2011-02-10 00:00:00.000
UltraPro QQQ,TQQQ,MARKET,QUARTER,2026-03-31 00:00:00.000,-15.7,-20.81,-19.13,-20.81,46.49,45.11,13.87,35.27,39.29,2010-02-11 00:00:00.000
Ultra TSLA,TSLI,MARKET,QUARTER,2026-03-31 00:00:00.000,-16.88,-35.92,-40.39,-35.92,,,,,,2025-09-10 00:00:00.000
UltraPro Short 20+ Year Treasury,TTT,MARKET,QUARTER,2026-03-31 00:00:00.000,14.16,1.06,6.77,1.06,7.49,12.9,14.06,-2.32,-10.06,2012-03-29 00:00:00.000
UltraShort Russell2000,TWM,MARKET,QUARTER,2026-03-31 00:00:00.000,9.65,-2.76,-7.01,-2.76,-40.11,-22.84,-13.5,-26.3,-27.18,2007-01-25 00:00:00.000
UltraShort Russell3000,TWQ,MARKET,QUARTER,2014-12-31 00:00:00.000,-3.37,-13.48,-15.42,-27.86,-27.86,-35.65,-32.18,,-35.66,2009-07-02 00:00:00.000
CDS North American HY Credit ETF,TYTE,MARKET,QUARTER,2016-03-31 00:00:00.000,5.28,2.11,5.55,2.11,3.28,,,,3.62,2014-08-07 00:00:00.000
UltraPro Nasdaq Biotechnology,UBIO,MARKET,QUARTER,2020-03-31 00:00:00.000,-33.52,-45.66,-6.13,-45.66,-39.31,-13.72,,,-30.36,2015-06-23 00:00:00.000
Ultra MSCI Brazil Capped,UBR,MARKET,QUARTER,2026-03-31 00:00:00.000,-3.65,40.05,52.83,40.05,114.11,24.86,7.75,0.57,-12.77,2010-04-29 00:00:00.000
Ultra 20+ Year Treasury,UBT,MARKET,QUARTER,2026-03-31 00:00:00.000,-8.63,-1.07,-4.21,-1.07,-6.78,-12.27,-16.61,-7.75,0.91,2010-01-21 00:00:00.000
Ultra Consumer Discretionary,UCC,MARKET,QUARTER,2026-03-31 00:00:00.000,-13.6,-18.49,-20.59,-18.49,9.87,17.11,-1.36,12.49,12.92,2007-02-01 00:00:00.000
Ultra Bloomberg Commodity,UCD,MARKET,QUARTER,2016-06-30 00:00:00.000,7.49,19.02,26.28,26.28,-24.62,-22.4,-23.3,,-12.76,2008-11-26 00:00:00.000
Ultra Bloomberg Crude Oil,UCO,MARKET,QUARTER,2026-03-31 00:00:00.000,53.88,103.42,74.82,103.42,45.23,14.08,24.36,-9.89,-25.34,2008-11-26 00:00:00.000
UltraPro Communication Services Select Sector,UCOM,MARKET,QUARTER,2020-03-31 00:00:00.000,-49.63,-59.41,-49.12,-59.41,-43.83,,,,-31.79,2019-01-16 00:00:00.000
Ultra Nasdaq Cybersecurity,UCYB,MARKET,QUARTER,2026-03-31 00:00:00.000,-1.24,-25.36,-35.58,-25.36,-12.59,14.87,4.36,,0.66,2021-01-21 00:00:00.000
UltraPro Dow30,UDOW,MARKET,QUARTER,2026-03-31 00:00:00.000,-16.17,-13.1,-5.68,-13.1,16.04,23.32,10.51,20.52,24.23,2010-02-11 00:00:00.000
Ultra Consumer Staples,UGE,MARKET,QUARTER,2026-03-31 00:00:00.000,-16.6,10.58,8.05,10.58,-1.92,3.57,-1.8,8.07,11.22,2007-02-01 00:00:00.000
Ultra Gold,UGL,MARKET,QUARTER,2026-03-31 00:00:00.000,-22.46,10.7,33.44,10.7,90.99,57.42,35.46,20,14.1,2008-12-03 00:00:00.000
UltraPro 10 Year TIPS/TSY Spread,UINF,MARKET,QUARTER,2014-12-31 00:00:00.000,-4.62,-11.94,-20.22,-16.27,-16.27,,,,-10.69,2012-02-09 00:00:00.000
Ultra High Yield,UJB,MARKET,QUARTER,2026-03-31 00:00:00.000,-2.14,-1.7,-0.35,-1.7,8.88,10.23,2.89,6.67,6.59,2011-04-14 00:00:00.000
Ultra Russell1000 Growth,UKF,MARKET,QUARTER,2014-12-31 00:00:00.000,-1.16,10.74,13.63,27.69,27.69,40.79,29.21,,9.92,2007-02-22 00:00:00.000
Ultra Russell2000 Growth,UKK,MARKET,QUARTER,2014-12-31 00:00:00.000,6.96,22.08,7.95,9.6,9.6,39.59,28.85,,6.03,2007-02-22 00:00:00.000
Ultra Russell MidCap Growth,UKW,MARKET,QUARTER,2014-12-31 00:00:00.000,-0.68,9.33,10.32,21.89,21.89,40.78,30.04,,7.37,2007-02-22 00:00:00.000
Ultra Euro,ULE,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.22,-3.34,-3.71,-3.34,11.78,3.45,-2.55,-2.78,-3.82,2008-11-26 00:00:00.000
UltraPro MidCap400,UMDD,MARKET,QUARTER,2026-03-31 00:00:00.000,-17.23,2.26,2.96,2.26,26.71,12.81,-1.28,9.84,17.55,2010-02-11 00:00:00.000
Ultra MSCI Mexico Capped IMI,UMX,MARKET,QUARTER,2017-06-30 00:00:00.000,10.88,11.98,49.8,49.8,14.61,-15.77,-6.81,,-1.9,2010-04-29 00:00:00.000
Ultra Oil & Gas Exploration & Production,UOP,MARKET,QUARTER,2017-06-30 00:00:00.000,-6.28,-31.62,-44.11,-44.11,-24.33,,,,-42.43,2015-06-23 00:00:00.000
UltraPro S&P500,UPRO,MARKET,QUARTER,2026-03-31 00:00:00.000,-15.71,-16.04,-12.58,-16.04,32.5,37.29,17.36,25.48,31.03,2009-06-25 00:00:00.000
Ultra FTSE Europe,UPV,MARKET,QUARTER,2026-03-31 00:00:00.000,-16.8,-4.35,5.13,-4.35,33.34,19.6,9.29,9.94,7.58,2010-04-29 00:00:00.000
Ultra Utilities,UPW,MARKET,QUARTER,2026-03-31 00:00:00.000,-7.21,14.41,9.25,14.41,30.87,18.28,12.64,11.3,10.23,2007-02-01 00:00:00.000
Ultra Real Estate,URE,MARKET,QUARTER,2026-03-31 00:00:00.000,-12.81,1.63,-6.43,1.63,-6.7,3.33,-1.96,1.87,-3.94,2007-02-01 00:00:00.000
Ultra S&P 500 Equal Weight,URSP,MARKET,QUARTER,2026-03-31 00:00:00.000,-12.43,-0.71,-0.14,-0.71,,,,,,2025-08-27 00:00:00.000
UltraPro Russell2000,URTY,MARKET,QUARTER,2026-03-31 00:00:00.000,-16.23,-2.91,-2.25,-2.91,51.62,11.97,-12.93,4.69,10.97,2010-02-11 00:00:00.000
Ultra Semiconductors,USD,MARKET,QUARTER,2026-03-31 00:00:00.000,-9.17,-8.58,-2.9,-8.58,138.88,88.4,45.27,50.02,25.37,2007-02-01 00:00:00.000
Ultra 7-10 Year Treasury,UST,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.95,-1.21,-0.56,-1.21,3.13,-1.1,-5.78,-1.81,2.74,2010-01-21 00:00:00.000
Ultra Russell1000 Value,UVG,MARKET,QUARTER,2014-12-31 00:00:00.000,0.18,9.73,8.54,26.87,26.87,42.01,27.39,,2.16,2007-02-22 00:00:00.000
Ultra Russell2000 Value,UVT,MARKET,QUARTER,2014-12-31 00:00:00.000,3.95,19.37,1.92,8.08,8.08,35.99,23.46,,-0.85,2007-02-22 00:00:00.000
Ultra Russell MidCap Value,UVU,MARKET,QUARTER,2014-12-31 00:00:00.000,3.09,14.1,6.89,32.36,32.36,45.06,31.81,,5.05,2007-02-22 00:00:00.000
Ultra VIX Short-Term Futures ETF,UVXY,MARKET,QUARTER,2026-03-31 00:00:00.000,31.9,45.56,0.19,45.56,-55.36,-64.43,-67.36,-72.86,-79.58,2011-10-04 00:00:00.000
Ultra Russell3000,UWC,MARKET,QUARTER,2014-12-31 00:00:00.000,2.53,12.3,13.34,28.05,28.05,42.2,28.34,,35.3,2009-07-02 00:00:00.000
Ultra Russell2000,UWM,MARKET,QUARTER,2026-03-31 00:00:00.000,-10.65,-0.6,1.22,-0.6,41,14.69,-2.92,9.98,5.71,2007-01-25 00:00:00.000
Ultra Industrials,UXI,MARKET,QUARTER,2026-03-31 00:00:00.000,-16.89,6.53,6.5,6.53,41.44,28.34,10.91,18.32,12.6,2007-02-01 00:00:00.000
Ultra MSCI Pacific ex-Japan,UXJ,MARKET,QUARTER,2016-06-30 00:00:00.000,-2.73,-5.77,-4.6,-4.6,-25.64,-5.02,-6.3,,-1.23,2010-04-29 00:00:00.000
Ultra XRP ETF,UXRP,MARKET,QUARTER,2026-03-31 00:00:00.000,-5.87,-59.23,-87.13,-59.23,,,,,,2025-07-15 00:00:00.000
Ultra Financials,UYG,MARKET,QUARTER,2026-03-31 00:00:00.000,-7.23,-19.79,-18.03,-19.79,-8.28,25.29,10.78,15.68,-0.82,2007-02-01 00:00:00.000
Ultra Materials,UYM,MARKET,QUARTER,2026-03-31 00:00:00.000,-12.41,19.41,21.48,19.41,26.75,9.18,6.65,12.74,4.37,2007-02-01 00:00:00.000
Metaverse ETF,VERS,MARKET,QUARTER,2026-03-31 00:00:00.000,-5.02,-13.4,-12.36,-13.4,16.46,16.51,,,8,2022-03-15 00:00:00.000
VIX Mid-Term Futures ETF,VIXM,MARKET,QUARTER,2026-03-31 00:00:00.000,9.31,12.31,8.41,12.31,8.2,-13.85,-13.33,-10.65,-17.47,2011-01-04 00:00:00.000
VIX Short-Term Futures ETF,VIXY,MARKET,QUARTER,2026-03-31 00:00:00.000,23.3,33.97,6.35,33.97,-31.66,-42.53,-46,-46.73,-47.79,2011-01-04 00:00:00.000
CDS Short North American HY Credit ETF,WYDE,MARKET,QUARTER,2019-06-30 00:00:00.000,-2.92,-1.88,-5.83,-5.83,-4.75,-5.73,,,-5.15,2014-08-07 00:00:00.000
Ultra Communication Services Select Sector,XCOM,MARKET,QUARTER,2020-09-30 00:00:00.000,-12.01,19.74,74.42,11.05,29.46,,,,28.57,2019-01-16 00:00:00.000
Ultra FTSE China 50,XPP,MARKET,QUARTER,2026-03-31 00:00:00.000,-8.07,-14.62,-26.25,-14.62,-6.79,2.44,-19.53,-5.04,-4.91,2009-06-04 00:00:00.000
Ultra Yen,YCL,MARKET,QUARTER,2026-03-31 00:00:00.000,-3.31,-3.57,-15.53,-3.57,-16.04,-17.74,-18.71,-11.45,-9.3,2008-11-26 00:00:00.000
UltraShort Communication Services Select Sector,YCOM,MARKET,QUARTER,2020-09-30 00:00:00.000,10.86,-20.75,-50.84,-40.14,-49.3,,,,-41.9,2019-01-16 00:00:00.000
UltraShort Yen,YCS,MARKET,QUARTER,2026-03-31 00:00:00.000,3.58,4.09,18.84,4.09,19.59,23.69,22.21,10.73,6.17,2008-11-26 00:00:00.000
Short FTSE China 50,YXI,MARKET,QUARTER,2026-03-31 00:00:00.000,3.56,6.46,13.84,6.46,-2.89,-10.02,-3.2,-8.52,-8.42,2010-03-18 00:00:00.000
UltraPro Short Nasdaq Biotechnology,ZBIO,MARKET,QUARTER,2020-03-31 00:00:00.000,-4.3,9.39,-40.45,9.39,-24.31,-33.04,,,-25.11,2015-06-23 00:00:00.000
UltraShort Silver,ZSL,MARKET,QUARTER,2026-03-31 00:00:00.000,41.39,-57.85,-85.36,-57.85,-92.33,-68.82,-54.24,-44.35,-42.94,2008-12-03 00:00:00.000
Ultra Silver,AGQ,MARKET,QUARTER,2026-03-31 00:00:00.000,-38.2,-22.96,56.76,-22.96,158.9,56.41,23.8,13.8,5.16,2008-12-03 00:00:00.000
Morningstar Alternatives Solution ETF,ALTS,MARKET,QUARTER,2022-03-31 00:00:00.000,2.05,-0.1,2.04,-0.1,3.89,3.88,2.35,,1.7,2014-10-09 00:00:00.000
MSCI Transformational Changes ETF,ANEW,MARKET,QUARTER,2026-03-31 00:00:00.000,-7.98,-9.57,-11.88,-9.57,1.69,10.09,2.1,,3.09,2020-10-16 00:00:00.000
Bitcoin & Ether Equal Weight ETF,BETE,MARKET,QUARTER,2026-03-31 00:00:00.000,5.59,-27.07,-46.25,-27.07,-1.71,,,,21.2,2023-10-02 00:00:00.000
Bitcoin & Ether Market Cap Weight ETF,BETH,MARKET,QUARTER,2026-03-31 00:00:00.000,3.67,-24.56,-43.52,-24.56,-16.91,,,,27.48,2023-10-02 00:00:00.000
Ultra Nasdaq Biotechnology,BIB,MARKET,QUARTER,2026-03-31 00:00:00.000,-7.52,2.18,37.06,2.18,70.63,15.62,0.04,7.44,16.31,2010-04-08 00:00:00.000
UltraShort Nasdaq Biotechnology,BIS,MARKET,QUARTER,2026-03-31 00:00:00.000,5.77,-6.16,-31.22,-6.16,-50.89,-21.69,-15.44,-24.88,-32.06,2010-04-08 00:00:00.000
Short Bitcoin ETF,BITI,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.36,20.69,53.01,20.69,8.03,-34,,,-39.74,2022-06-21 00:00:00.000
Bitcoin ETF,BITO,MARKET,QUARTER,2026-03-31 00:00:00.000,2.91,-23.25,-41.72,-23.25,-21.12,24.96,,,-3.1,2021-10-18 00:00:00.000
Ultra Bitcoin ETF,BITU,MARKET,QUARTER,2026-03-31 00:00:00.000,3.57,-47.11,-71.57,-47.11,-52.43,,,,-35.71,2024-04-02 00:00:00.000
Ultra Bloomberg Natural Gas,BOIL,MARKET,QUARTER,2026-03-31 00:00:00.000,-1.95,-29.61,-46.25,-29.61,-81.2,-64.52,-62.31,-55.62,-57.57,2011-10-06 00:00:00.000
UltraShort MSCI Brazil Capped,BZQ,MARKET,QUARTER,2026-03-31 00:00:00.000,-1.39,-35.01,-43.32,-35.01,-63.24,-34.59,-31.71,-39.04,-30.18,2009-06-18 00:00:00.000
Long Online/Short Stores ETF ,CLIX,MARKET,QUARTER,2026-03-31 00:00:00.000,-1.07,-11.47,-10.75,-11.47,16.47,17.93,-8.35,,3.83,2017-11-16 00:00:00.000
UltraShort Bloomberg Commodity,CMD,MARKET,QUARTER,2016-06-30 00:00:00.000,-9.31,-20.22,-23.72,-23.72,20.4,18.13,17.09,,-2.01,2008-11-26 00:00:00.000
USD Covered Bond,COBO,MARKET,QUARTER,2017-06-30 00:00:00.000,-0.47,0.24,2.08,2.08,0.09,1.31,1.45,,1.45,2012-05-23 00:00:00.000
Ultra COIN,COIA,MARKET,QUARTER,2026-03-31 00:00:00.000,-7.56,-52.67,-81.66,-52.67,,,,,,2025-09-10 00:00:00.000
Ultra CRCL,CRCA,MARKET,QUARTER,2026-03-31 00:00:00.000,13.2,2.75,-71.46,2.75,,,,,,2025-08-07 00:00:00.000
UltraShort Australian Dollar,CROC,MARKET,QUARTER,2022-03-31 00:00:00.000,-6.13,-6.32,-7.74,-6.32,0.34,-5.89,-1.54,,1.3,2012-07-19 00:00:00.000
Large Cap Core Plus,CSM,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.92,-5.84,-1.69,-5.84,18.78,17.57,11.67,12.91,14.17,2009-07-15 00:00:00.000
S&P Kensho Cleantech ETF,CTEX,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.05,-2.5,13.03,-2.5,101.39,1.55,,,-2.72,2021-09-29 00:00:00.000
Big Data Refiners ETF,DAT,MARKET,QUARTER,2026-03-31 00:00:00.000,-6.54,-24.82,-28.78,-24.82,-13.31,11.65,,,-3.46,2021-09-29 00:00:00.000
Short Oil & Gas,DDG,MARKET,QUARTER,2022-03-31 00:00:00.000,-9.93,-29.27,-35.15,-29.27,-44.13,-23.27,-15.17,-10.66,-10.88,2008-06-12 00:00:00.000
Ultra Dow30,DDM,MARKET,QUARTER,2026-03-31 00:00:00.000,-10.82,-8.19,-2.45,-8.19,15.02,18.83,10.39,17.66,13.36,2006-06-21 00:00:00.000
Ultra Energy,DIG,MARKET,QUARTER,2026-03-31 00:00:00.000,20.67,85.56,84.87,85.56,61.85,23.98,37.63,7.9,0.61,2007-02-01 00:00:00.000
Short Dow30,DOG,MARKET,QUARTER,2026-03-31 00:00:00.000,5.85,4.41,1.88,4.41,-6.66,-5.84,-4.81,-10.55,-10.06,2006-06-21 00:00:00.000
UltraShort Energy,DUG,MARKET,QUARTER,2026-03-31 00:00:00.000,-17.63,-48.01,-48.81,-48.01,-48.91,-28.55,-42.6,-33.94,-30.61,2007-02-01 00:00:00.000
UltraShort Dow30,DXD,MARKET,QUARTER,2026-03-31 00:00:00.000,11.45,7.87,1.63,7.87,-17.9,-16.53,-13.63,-23.51,-22.47,2006-07-13 00:00:00.000
Ultra MSCI Emerging Markets,EET,MARKET,QUARTER,2026-03-31 00:00:00.000,-18.79,4.3,10.22,4.3,59.3,21.29,-2.03,6.35,2.63,2009-06-04 00:00:00.000
Ether ETF,EETH,MARKET,QUARTER,2026-03-31 00:00:00.000,8.99,-30.07,-50.17,-30.07,10.07,,,,2.76,2023-10-02 00:00:00.000
UltraShort MSCI Emerging Markets,EEV,MARKET,QUARTER,2026-03-31 00:00:00.000,17.84,-9.94,-16.1,-9.94,-44.96,-23.87,-9.89,-20.72,-24.37,2007-11-01 00:00:00.000
MSCI EAFE Dividend Growers ETF,EFAD,MARKET,QUARTER,2026-03-31 00:00:00.000,-6.98,-1.69,-1.51,-1.69,8.59,5.68,1.32,3.88,2.49,2014-08-21 00:00:00.000
Ultra MSCI EAFE,EFO,MARKET,QUARTER,2026-03-31 00:00:00.000,-16.14,-0.09,7.56,-0.09,37.56,19.31,7.68,9.21,7.56,2009-06-04 00:00:00.000
UltraShort MSCI EAFE,EFU,MARKET,QUARTER,2026-03-31 00:00:00.000,16.45,-2.88,-9.9,-2.88,-33.81,-20.69,-15.53,-18.93,-18.52,2007-10-25 00:00:00.000
Short MSCI EAFE,EFZ,MARKET,QUARTER,2026-03-31 00:00:00.000,8.62,-0.55,-4.15,-0.55,-16.08,-7.88,-5.63,-7.94,-7.18,2007-10-25 00:00:00.000
MSCI Emerging Markets Dividend Growers ETF,EMDV,MARKET,QUARTER,2026-03-31 00:00:00.000,-4.36,-1.93,2.19,-1.93,8.46,1.43,-2.87,2.2,3.88,2016-01-27 00:00:00.000
Short Term USD Emerging Markets Bond ETF,EMSH,MARKET,QUARTER,2022-03-31 00:00:00.000,-3.13,-7.56,-8.42,-7.56,-7.22,-1.52,-0.27,,1.61,2013-11-21 00:00:00.000
Decline of the Retail Store ETF ,EMTY,MARKET,QUARTER,2026-03-31 00:00:00.000,6.81,-2.12,4.28,-2.12,-10.99,-1.92,-4.61,,-11.8,2017-11-16 00:00:00.000
UltraShort FTSE Europe ,EPV,MARKET,QUARTER,2026-03-31 00:00:00.000,16.59,1.11,-8.43,1.11,-32.04,-21.64,-19.13,-21.76,-25.04,2009-06-18 00:00:00.000
Equities for Rising Rates ETF,EQRR,MARKET,QUARTER,2026-03-31 00:00:00.000,2.05,8.38,10.79,8.38,19.49,14.61,11.18,,8.95,2017-07-25 00:00:00.000
UltraShort Ether ETF,ETHD,MARKET,QUARTER,2026-03-31 00:00:00.000,-25.15,29.9,75.18,29.9,-85.2,,,,-56.72,2024-06-07 00:00:00.000
Ultra Ether ETF,ETHT,MARKET,QUARTER,2026-03-31 00:00:00.000,12.6,-60.05,-83.27,-60.05,-39.73,,,,-75.6,2024-06-07 00:00:00.000
MSCI Europe Dividend Growers ETF,EUDV,MARKET,QUARTER,2026-03-31 00:00:00.000,-7.41,-1.77,-2.04,-1.77,5.66,6.67,3.89,5.07,4.41,2015-09-10 00:00:00.000
Short Euro,EUFX,MARKET,QUARTER,2022-03-31 00:00:00.000,1.07,2.81,4.58,2.81,6.13,1.31,0.84,,1.48,2012-06-27 00:00:00.000
Short MSCI Emerging Markets,EUM,MARKET,QUARTER,2026-03-31 00:00:00.000,9.42,-3.99,-6.86,-3.99,-23.15,-9.91,-2.4,-8.52,-9,2007-11-01 00:00:00.000
UltraShort Euro,EUO,MARKET,QUARTER,2026-03-31 00:00:00.000,4.67,4.48,5.68,4.48,-8.27,0.64,3.92,2.47,0.98,2008-11-26 00:00:00.000
UltraShort MSCI Japan,EWV,MARKET,QUARTER,2026-03-31 00:00:00.000,17.18,-10.44,-17.32,-10.44,-42.05,-25.71,-14.79,-19.13,-17.95,2007-11-08 00:00:00.000
Ultra MSCI Japan,EZJ,MARKET,QUARTER,2026-03-31 00:00:00.000,-17.83,5.83,12.95,5.83,47.71,21.71,3.93,9.04,6.8,2009-06-04 00:00:00.000
S&P 500 Dynamic Buffer ETF,FB,MARKET,QUARTER,2026-03-31 00:00:00.000,-0.15,0.82,3.45,0.82,,,,,,2025-06-26 00:00:00.000
Short 30 Year TIPS/TSY Spread,FINF,MARKET,QUARTER,2014-12-31 00:00:00.000,2.02,5.86,11.55,11.37,11.37,,,,3.78,2012-01-12 00:00:00.000
UltraPro Financial Select Sector,FINU,MARKET,QUARTER,2020-03-31 00:00:00.000,-64.88,-78.47,-71.88,-78.47,-65.13,-28.25,-9.89,,12.66,2012-07-12 00:00:00.000
UltraPro Short Financial Select Sector,FINZ,MARKET,QUARTER,2020-03-31 00:00:00.000,-3.16,46.41,7.64,46.41,-23.4,-24.77,-32.48,,-39.98,2012-07-12 00:00:00.000
Managed Futures Strategy ETF,FUT,MARKET,QUARTER,2022-03-31 00:00:00.000,3.48,5.6,2.01,5.6,1.08,2.09,1.38,,1.18,2016-02-18 00:00:00.000
Managed Futures Strategy (Fund Closing),FUTS,MARKET,QUARTER,2016-03-31 00:00:00.000,-3.05,-3.61,-3.84,-3.61,-6.93,,,,0.03,2014-10-02 00:00:00.000
UltraShort FTSE China 50,FXP,MARKET,QUARTER,2026-03-31 00:00:00.000,7.18,11.8,25.82,11.8,-12.63,-27.69,-17.26,-23.42,-28.41,2007-11-08 00:00:00.000
Ultra Australian Dollar,GDAY,MARKET,QUARTER,2015-06-30 00:00:00.000,1.89,4.46,-7.84,-7.84,-29.09,,,,-14.39,2012-07-19 00:00:00.000
Ultra Junior Miners,GDJJ,MARKET,QUARTER,2017-06-30 00:00:00.000,10.13,-16.77,-0.9,-0.9,-49.3,,,,-5.06,2015-02-13 00:00:00.000
UltraShort Junior Miners,GDJS,MARKET,QUARTER,2016-06-30 00:00:00.000,-41.27,-67.24,-87.84,-87.84,-87.89,,,,-77.95,2015-02-13 00:00:00.000
UltraShort Gold Miners,GDXS,MARKET,QUARTER,2019-06-30 00:00:00.000,-29.51,-25.77,-35.79,-35.79,-35.7,-18.04,,,-38.94,2015-02-13 00:00:00.000
Ultra Gold Miners,GDXX,MARKET,QUARTER,2019-06-30 00:00:00.000,38.1,26.41,39.32,39.32,18.18,-15.52,,,-6.8,2015-02-13 00:00:00.000
German Sovereign/Sub-Sovereign ETF,GGOV,MARKET,QUARTER,2017-06-30 00:00:00.000,1.2,4.25,6.13,6.13,-0.75,-5.11,-0.26,,-0.69,2012-01-26 00:00:00.000
UltraShort Gold,GLL,MARKET,QUARTER,2026-03-31 00:00:00.000,22.9,-22.83,-39.36,-22.83,-60.18,-42.72,-33.19,-24.43,-23.3,2008-12-03 00:00:00.000
